#eta	order
0.000000	0.000001
0.250000	0.001050
0.500000	0.003360
0.750000	0.007634
1.000000	0.012732
1.250000	0.019181
1.500000	0.026144
1.750000	0.034649
2.000000	0.042877
2.250000	0.051772
2.500000	0.059045
2.750000	0.067829
3.000000	0.075761
3.250000	0.079767
3.500000	0.085972
3.750000	0.091660
4.000000	0.094014
4.250000	0.096028
4.500000	0.095797
4.750000	0.094742
5.000000	0.092353
5.250000	0.087091
5.500000	0.081952
5.750000	0.076408
6.000000	0.072884
6.250000	0.071324
6.500000	0.072382
6.750000	0.074857
7.000000	0.077198
7.250000	0.080476
7.500000	0.081247
7.750000	0.083981
8.000000	0.084760
8.250000	0.085944
8.500000	0.086877
8.750000	0.086067
9.000000	0.086310
9.250000	0.085936
9.500000	0.084958
9.750000	0.083587
